city,datetime,temperature,wind_speed,precipitation,ingestion_ts
amsterdam,2026-01-23 18:00:00,4.2,19.4,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 19:00:00,3.9,17.5,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 20:00:00,3.9,16.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 21:00:00,3.8,13.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 22:00:00,3.8,12.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 23:00:00,3.5,11.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 00:00:00,2.9,10.7,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 01:00:00,2.0,9.7,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 02:00:00,1.2,9.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 03:00:00,0.7,8.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 04:00:00,0.4,8.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 05:00:00,0.3,7.9,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 06:00:00,0.1,9.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 07:00:00,-0.1,9.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 08:00:00,-0.1,8.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 09:00:00,0.4,8.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 10:00:00,1.1,8.4,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 11:00:00,1.9,8.4,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 12:00:00,2.6,8.9,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 13:00:00,3.0,9.4,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 14:00:00,3.0,9.7,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 15:00:00,2.2,10.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 16:00:00,0.9,11.9,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 17:00:00,-0.1,11.2,0.2,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 18:00:00,-0.2,11.8,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 19:00:00,-0.2,13.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 20:00:00,-0.3,13.1,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 21:00:00,-0.6,12.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 22:00:00,-0.4,9.9,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-24 23:00:00,-0.4,10.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 00:00:00,-0.7,11.5,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 01:00:00,-0.7,12.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 02:00:00,-0.6,12.9,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 03:00:00,-0.6,13.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 04:00:00,-0.7,14.1,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 05:00:00,-0.8,14.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 06:00:00,-0.8,14.9,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 07:00:00,-0.8,15.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 08:00:00,-0.7,15.1,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 09:00:00,-0.6,15.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 10:00:00,-0.4,15.7,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 11:00:00,-0.3,16.4,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 12:00:00,-0.1,16.7,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 13:00:00,0.2,16.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 14:00:00,0.5,15.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 15:00:00,0.6,14.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 16:00:00,0.6,13.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 17:00:00,0.2,12.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 18:00:00,-0.1,11.1,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 19:00:00,-0.3,10.6,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 20:00:00,-0.6,10.2,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 21:00:00,-0.8,10.2,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 22:00:00,-0.7,10.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-25 23:00:00,-0.5,10.9,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 00:00:00,-0.3,11.1,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 01:00:00,-0.4,11.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 02:00:00,-0.5,11.1,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 03:00:00,-0.6,11.1,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 04:00:00,-0.6,11.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 05:00:00,-0.6,11.5,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 06:00:00,-0.4,12.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 07:00:00,-0.1,12.9,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 08:00:00,0.3,14.1,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 09:00:00,0.6,15.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 10:00:00,0.9,16.7,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 11:00:00,1.1,17.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 12:00:00,1.2,18.5,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 13:00:00,1.2,17.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 14:00:00,1.2,16.7,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 15:00:00,1.1,15.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 16:00:00,0.9,15.7,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 17:00:00,0.5,15.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 18:00:00,0.2,15.7,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 19:00:00,0.2,15.3,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 20:00:00,0.2,15.0,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 21:00:00,0.2,14.8,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 22:00:00,0.1,14.6,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-26 23:00:00,0.0,14.7,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 00:00:00,-0.1,14.5,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 01:00:00,-0.2,14.4,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 02:00:00,-0.2,14.4,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 03:00:00,-0.3,14.3,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 04:00:00,-0.4,14.7,0.2,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 05:00:00,-0.6,15.2,0.2,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 06:00:00,-0.6,15.6,0.2,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 07:00:00,-0.6,10.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 08:00:00,-0.4,11.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 09:00:00,-0.2,11.9,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 10:00:00,-0.1,12.5,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 11:00:00,0.1,13.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 12:00:00,0.2,13.4,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 13:00:00,0.1,13.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 14:00:00,-0.1,14.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 15:00:00,-0.2,14.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 16:00:00,-0.5,14.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 17:00:00,-0.6,14.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 18:00:00,-0.8,14.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 19:00:00,-0.9,14.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 20:00:00,-0.9,14.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 21:00:00,-0.9,14.1,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 22:00:00,-0.9,14.1,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-27 23:00:00,-0.9,13.9,0.0,2026-01-21 12:17:57.500901
berlin,2026-01-21 00:00:00,-3.8,6.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 01:00:00,-3.8,6.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 02:00:00,-4.0,7.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 03:00:00,-4.3,8.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 04:00:00,-4.4,8.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 05:00:00,-4.5,8.7,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 06:00:00,-5.0,7.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 07:00:00,-5.0,8.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 08:00:00,-5.0,8.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 09:00:00,-4.4,7.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 10:00:00,-3.4,8.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 11:00:00,-2.2,7.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 12:00:00,-1.0,6.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 13:00:00,-0.1,7.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 14:00:00,0.3,6.3,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 15:00:00,0.3,7.3,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 16:00:00,0.0,7.3,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 17:00:00,-0.5,8.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 18:00:00,-1.2,7.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 19:00:00,-1.7,7.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 20:00:00,-2.1,7.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 21:00:00,-2.4,7.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 22:00:00,-2.8,7.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-21 23:00:00,-3.2,6.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 00:00:00,-3.4,6.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 01:00:00,-3.5,7.6,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 02:00:00,-3.7,7.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 03:00:00,-3.9,8.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 04:00:00,-4.3,8.8,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 05:00:00,-4.5,8.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 06:00:00,-4.5,8.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 07:00:00,-4.4,7.6,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 08:00:00,-4.2,7.6,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 09:00:00,-3.8,8.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 10:00:00,-3.0,7.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 11:00:00,-2.2,5.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 12:00:00,-1.7,6.3,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 13:00:00,-1.4,7.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 14:00:00,-1.4,9.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 15:00:00,-1.6,9.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 16:00:00,-2.2,9.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 17:00:00,-2.5,7.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 18:00:00,-2.7,8.3,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 19:00:00,-2.8,7.6,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 20:00:00,-2.7,6.8,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 21:00:00,-2.9,8.6,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 22:00:00,-3.4,10.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-22 23:00:00,-3.8,10.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 00:00:00,-4.1,10.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 01:00:00,-4.5,10.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 02:00:00,-5.0,10.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 03:00:00,-5.3,10.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 04:00:00,-5.7,10.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 05:00:00,-5.9,10.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 06:00:00,-6.2,12.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 07:00:00,-6.8,11.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 08:00:00,-7.1,11.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 09:00:00,-6.8,11.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 10:00:00,-5.8,10.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 11:00:00,-4.7,11.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 12:00:00,-3.9,11.7,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 13:00:00,-3.3,12.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 14:00:00,-3.3,11.7,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 15:00:00,-3.7,10.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 16:00:00,-4.4,10.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 17:00:00,-5.0,10.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 18:00:00,-5.6,10.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 19:00:00,-6.0,10.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 20:00:00,-6.1,9.8,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 21:00:00,-6.0,10.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 22:00:00,-5.7,11.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-23 23:00:00,-5.5,11.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 00:00:00,-5.3,10.7,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 01:00:00,-5.1,10.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 02:00:00,-5.0,9.7,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 03:00:00,-4.9,10.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 04:00:00,-4.9,9.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 05:00:00,-4.8,9.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 06:00:00,-4.7,8.7,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 07:00:00,-4.5,8.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 08:00:00,-4.2,9.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 09:00:00,-3.7,8.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 10:00:00,-3.2,8.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 11:00:00,-2.5,9.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 12:00:00,-1.9,9.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 13:00:00,-1.6,9.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 14:00:00,-1.4,8.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 15:00:00,-1.3,8.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 16:00:00,-1.4,7.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 17:00:00,-1.6,8.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 18:00:00,-1.8,8.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 19:00:00,-1.9,7.6,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 20:00:00,-2.0,7.3,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 21:00:00,-2.1,6.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 22:00:00,-2.2,6.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-24 23:00:00,-2.2,6.6,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 00:00:00,-2.2,6.7,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 01:00:00,-2.3,6.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 02:00:00,-2.3,6.6,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 03:00:00,-2.3,6.3,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 04:00:00,-2.4,6.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 05:00:00,-2.4,5.7,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 06:00:00,-2.5,5.6,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 07:00:00,-2.5,5.5,0.2,2026-01-21 12:17:57.513300
berlin,2026-01-25 08:00:00,-2.5,5.4,0.2,2026-01-21 12:17:57.513300
berlin,2026-01-25 09:00:00,-2.4,5.1,0.2,2026-01-21 12:17:57.513300
berlin,2026-01-25 10:00:00,-2.2,4.1,0.1,2026-01-21 12:17:57.513300
berlin,2026-01-25 11:00:00,-1.9,3.1,0.1,2026-01-21 12:17:57.513300
berlin,2026-01-25 12:00:00,-1.6,2.8,0.1,2026-01-21 12:17:57.513300
berlin,2026-01-25 13:00:00,-1.4,2.8,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 14:00:00,-1.2,3.3,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 15:00:00,-1.1,3.6,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 16:00:00,-1.1,2.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 17:00:00,-1.2,1.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 18:00:00,-1.4,0.8,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 19:00:00,-1.5,0.8,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 20:00:00,-1.7,1.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 21:00:00,-1.9,1.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 22:00:00,-2.0,1.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-25 23:00:00,-2.2,1.3,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 00:00:00,-2.3,1.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 01:00:00,-2.3,0.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 02:00:00,-2.3,1.8,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 03:00:00,-2.3,2.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 04:00:00,-2.5,2.7,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 05:00:00,-2.8,2.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 06:00:00,-3.0,2.3,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 07:00:00,-3.9,10.7,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 08:00:00,-3.8,11.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 09:00:00,-3.7,11.2,0.0,2026-01-21 12:17:57.513300
