city,datetime,temperature,wind_speed,precipitation,ingestion_ts
amsterdam,2026-03-28 08:00:00,7.6,16.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 09:00:00,8.5,17.7,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 10:00:00,9.0,18.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 11:00:00,9.2,18.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 12:00:00,9.3,18.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 13:00:00,9.2,18.8,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 14:00:00,9.0,19.1,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 15:00:00,8.6,18.5,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 16:00:00,7.8,15.9,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 17:00:00,7.0,12.5,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 18:00:00,6.2,9.5,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 19:00:00,5.4,7.8,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 20:00:00,4.8,6.9,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 21:00:00,4.2,6.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 22:00:00,3.5,5.8,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 23:00:00,2.8,5.6,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 00:00:00,2.4,5.6,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 01:00:00,2.2,5.9,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 02:00:00,2.2,6.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 03:00:00,2.1,6.1,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 04:00:00,1.9,4.8,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 05:00:00,1.7,2.7,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 06:00:00,1.5,1.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 07:00:00,2.0,4.6,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 08:00:00,3.6,5.6,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 09:00:00,5.6,7.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 10:00:00,7.5,8.5,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 11:00:00,9.1,9.7,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 12:00:00,10.0,10.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 13:00:00,10.1,10.1,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 14:00:00,9.8,9.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 15:00:00,9.0,8.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 16:00:00,8.1,7.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 17:00:00,7.3,6.6,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 18:00:00,6.9,6.6,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 19:00:00,6.8,7.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 20:00:00,6.8,8.7,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 21:00:00,6.9,10.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 22:00:00,7.1,11.5,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-29 23:00:00,7.2,12.4,0.0,2026-03-23 15:09:28.211655
berlin,2026-03-23 00:00:00,7.0,4.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 01:00:00,6.6,4.2,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 02:00:00,6.1,3.9,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 03:00:00,5.2,4.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 04:00:00,4.8,4.1,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 05:00:00,4.4,2.4,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 06:00:00,3.0,2.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 07:00:00,4.7,1.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 08:00:00,7.3,1.1,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 09:00:00,10.2,2.9,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 10:00:00,12.5,5.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 11:00:00,14.2,4.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 12:00:00,15.3,4.9,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 13:00:00,15.4,8.8,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 14:00:00,15.7,7.8,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 15:00:00,15.3,7.9,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 16:00:00,15.3,7.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 17:00:00,14.6,7.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 18:00:00,13.6,4.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 19:00:00,12.4,3.6,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 20:00:00,11.4,3.4,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 21:00:00,10.6,2.4,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 22:00:00,9.5,3.4,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-23 23:00:00,8.8,4.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 00:00:00,8.4,4.4,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 01:00:00,7.9,4.4,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 02:00:00,7.5,4.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 03:00:00,7.2,4.4,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 04:00:00,6.9,4.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 05:00:00,6.6,5.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 06:00:00,6.7,5.9,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 07:00:00,7.5,7.9,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 08:00:00,8.8,7.9,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 09:00:00,11.0,9.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 10:00:00,13.2,10.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 11:00:00,14.6,13.4,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 12:00:00,15.5,14.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 13:00:00,16.1,15.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 14:00:00,16.1,15.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 15:00:00,16.3,13.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 16:00:00,16.3,12.8,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 17:00:00,15.8,10.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 18:00:00,14.8,10.2,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 19:00:00,14.0,10.9,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 20:00:00,13.3,11.2,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 21:00:00,12.8,12.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 22:00:00,12.5,14.1,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-24 23:00:00,12.2,14.2,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 00:00:00,11.8,14.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 01:00:00,11.0,14.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 02:00:00,10.4,15.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 03:00:00,9.6,15.6,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 04:00:00,9.1,16.2,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 05:00:00,9.0,17.6,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 06:00:00,9.2,18.5,0.1,2026-03-23 15:09:28.216152
berlin,2026-03-25 07:00:00,10.2,19.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 08:00:00,11.6,23.2,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 09:00:00,12.4,22.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 10:00:00,12.4,22.7,0.1,2026-03-23 15:09:28.216152
berlin,2026-03-25 11:00:00,11.4,19.9,0.39,2026-03-23 15:09:28.216152
berlin,2026-03-25 12:00:00,10.0,18.4,0.7,2026-03-23 15:09:28.216152
berlin,2026-03-25 13:00:00,11.1,19.2,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 14:00:00,11.4,21.4,0.1,2026-03-23 15:09:28.216152
berlin,2026-03-25 15:00:00,9.7,20.0,0.3,2026-03-23 15:09:28.216152
berlin,2026-03-25 16:00:00,8.5,19.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 17:00:00,7.8,13.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 18:00:00,6.7,8.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 19:00:00,5.8,7.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 20:00:00,5.1,9.1,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 21:00:00,4.2,9.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 22:00:00,3.5,9.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-25 23:00:00,2.9,8.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 00:00:00,2.4,9.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 01:00:00,2.0,9.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 02:00:00,1.9,10.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 03:00:00,1.6,9.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 04:00:00,1.5,9.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 05:00:00,1.5,9.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 06:00:00,2.1,10.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 07:00:00,3.2,14.1,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 08:00:00,4.6,14.2,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 09:00:00,5.6,13.8,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 10:00:00,6.7,15.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 11:00:00,7.7,13.8,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 12:00:00,8.2,11.8,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 13:00:00,8.7,12.1,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 14:00:00,8.9,12.8,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 15:00:00,8.8,12.8,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 16:00:00,8.2,11.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 17:00:00,7.3,8.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 18:00:00,6.4,6.6,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 19:00:00,5.4,6.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 20:00:00,4.5,7.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 21:00:00,3.5,7.8,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 22:00:00,2.5,7.8,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-26 23:00:00,1.4,7.6,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 00:00:00,0.6,7.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 01:00:00,0.1,6.9,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 02:00:00,-0.2,6.8,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 03:00:00,-0.4,6.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 04:00:00,-0.7,6.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 05:00:00,-0.8,6.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 06:00:00,-0.5,7.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 07:00:00,0.8,8.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 08:00:00,2.6,9.4,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 09:00:00,4.4,10.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 10:00:00,6.1,10.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 11:00:00,7.9,9.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 12:00:00,9.2,9.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 13:00:00,9.9,9.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 14:00:00,10.2,10.4,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 15:00:00,10.1,10.1,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 16:00:00,9.5,8.6,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 17:00:00,8.6,6.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 18:00:00,7.7,4.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 19:00:00,7.0,4.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 20:00:00,6.4,4.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 21:00:00,5.9,4.9,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-27 22:00:00,5.6,5.1,0.1,2026-03-23 15:09:28.216152
berlin,2026-03-27 23:00:00,5.6,5.4,0.1,2026-03-23 15:09:28.216152
berlin,2026-03-28 00:00:00,5.5,5.7,0.1,2026-03-23 15:09:28.216152
berlin,2026-03-28 01:00:00,5.2,6.2,0.2,2026-03-23 15:09:28.216152
berlin,2026-03-28 02:00:00,5.0,6.6,0.2,2026-03-23 15:09:28.216152
berlin,2026-03-28 03:00:00,4.8,7.1,0.2,2026-03-23 15:09:28.216152
berlin,2026-03-28 04:00:00,4.6,7.0,0.1,2026-03-23 15:09:28.216152
berlin,2026-03-28 05:00:00,4.6,6.9,0.1,2026-03-23 15:09:28.216152
berlin,2026-03-28 06:00:00,4.6,6.7,0.1,2026-03-23 15:09:28.216152
berlin,2026-03-28 07:00:00,1.7,5.1,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 08:00:00,4.0,6.1,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 09:00:00,6.1,7.2,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 10:00:00,7.7,7.6,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 11:00:00,9.0,7.4,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 12:00:00,10.0,7.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 13:00:00,10.6,7.4,0.0,2026-03-23 15:09:28.216152
